cst_id,cst_firstname,cst_lastname,cntry,total_orders,total_sales,avg_order_value
25147.0,Samantha,Brown,Canada,2,40.0,20.0
25217.0,Byron,Martin,Australia,2,40.0,20.0
25219.0,Karla,Lal,Australia,2,40.0,20.0
25227.0,Jaime,Gutierrez,Australia,2,40.0,20.0
25236.0,Lance,Martin,Australia,2,40.0,20.0
25248.0,Denise,Madan,Australia,2,40.0,20.0
25251.0,Toni,Rodriguez,Australia,2,40.0,20.0
25295.0,Chad,Raje,Australia,2,40.0,20.0
25324.0,Bethany,Andersen,United Kingdom,2,40.0,20.0
25332.0,Jackson,Bryant,Canada,2,40.0,20.0
25416.0,Jack,Coleman,United States,4,40.0,10.0
25469.0,Martha,Wu,France,2,40.0,20.0
25471.0,Spencer,Ross,France,2,40.0,20.0
25475.0,Destiny,Martin,France,2,40.0,20.0
25494.0,Lee,Jimenez,France,2,40.0,20.0
25495.0,Sheena,Kennedy,France,2,40.0,20.0
25515.0,Tara,Deng,France,2,40.0,20.0
25517.0,Christina,Cook,France,2,40.0,20.0
25518.0,Oscar,Lu,France,2,40.0,20.0
25519.0,Margaret,Sun,France,2,40.0,20.0
25535.0,Brandi,Navarro,France,2,40.0,20.0
25579.0,Bobby,Prasad,France,2,40.0,20.0
25580.0,Amber,Allen,France,2,40.0,20.0
25620.0,Alejandro,Lu,Canada,2,40.0,20.0
25630.0,Mandy,Zeng,France,2,40.0,20.0
25638.0,Dale,Tang,France,2,40.0,20.0
25643.0,Sergio,Arun,France,2,40.0,20.0
25652.0,Rachael,Sara,France,2,40.0,20.0
25654.0,Carla,Malhotra,France,2,40.0,20.0
25666.0,Micheal,Munoz,France,2,40.0,20.0
25679.0,Meredith,Rodriguez,France,2,40.0,20.0
25781.0,Alejandro,Xie,United Kingdom,2,40.0,20.0
25800.0,Sheena,Nath,United Kingdom,2,40.0,20.0
25815.0,Jacquelyn,Romero,Australia,2,40.0,20.0
25824.0,Terry,Pal,Australia,2,40.0,20.0
25855.0,Dylan,Diaz,United States,4,40.0,10.0
25873.0,Isaiah,Sanders,Canada,2,40.0,20.0
25884.0,Elijah,Evans,Canada,2,40.0,20.0
26009.0,Luis,Foster,United States,4,40.0,10.0
26099.0,Christina,Bell,Canada,2,40.0,20.0
26105.0,Morgan,Gonzales,United States,4,40.0,10.0
26132.0,Shelby,Ward,Australia,2,40.0,20.0
26136.0,Tabitha,Gonzalez,Australia,2,40.0,20.0
26377.0,Isabelle,Foster,Canada,2,40.0,20.0
26397.0,Micheal,Travers,United Kingdom,2,40.0,20.0
26456.0,Xavier,Peterson,Canada,2,40.0,20.0
26686.0,Christian,Washington,Canada,2,40.0,20.0
26701.0,Katherine,Hill,Canada,2,40.0,20.0
26891.0,Arturo,Zhang,United Kingdom,2,40.0,20.0
27144.0,Franklin,Shen,Australia,2,40.0,20.0
27208.0,David,Chen,Canada,2,40.0,20.0
27329.0,Gloria,Vazquez,France,2,40.0,20.0
27335.0,Ricardo,Raji,France,2,40.0,20.0
27580.0,Krista,Blanco,Australia,2,40.0,20.0
27594.0,Nicolas,Andersen,Australia,2,40.0,20.0
27632.0,Sheila,Ortega,Canada,2,40.0,20.0
27700.0,Barry,Arun,Australia,2,40.0,20.0
27705.0,Roger,Pal,Australia,2,40.0,20.0
27720.0,Arturo,Wang,Australia,2,40.0,20.0
27779.0,Jordan,Washington,France,2,40.0,20.0
27803.0,Theresa,Suarez,France,2,40.0,20.0
27812.0,Alison,Lal,France,2,40.0,20.0
27829.0,Jorge,Wang,France,2,40.0,20.0
27849.0,Dalton,Adams,France,2,40.0,20.0
27851.0,Diana,Martin,France,2,40.0,20.0
27857.0,Brandi,Munoz,France,2,40.0,20.0
27886.0,Denise,Gonzalez,France,2,40.0,20.0
27914.0,Jasmine,Foster,United States,2,40.0,20.0
27915.0,Jordan,Green,United States,2,40.0,20.0
27916.0,Aaron,Carter,United States,2,40.0,20.0
27954.0,Brenda,Saunders,France,2,40.0,20.0
27966.0,Jenny,Chen,France,2,40.0,20.0
27968.0,Roger,Xu,Australia,2,40.0,20.0
27981.0,Aimee,Hu,Australia,2,40.0,20.0
28001.0,Sydney,Rodriguez,United States,2,40.0,20.0
28002.0,Christy,Kumar,United States,2,40.0,20.0
28007.0,Clayton,Ye,United States,2,40.0,20.0
28020.0,Lucas,Griffin,United States,2,40.0,20.0
28023.0,Andrea,James,United States,2,40.0,20.0
28029.0,Seth,Price,United States,2,40.0,20.0
28043.0,Gabrielle,Young,United States,2,40.0,20.0
28060.0,Blake,Rodriguez,United States,2,40.0,20.0
28079.0,Haley,Phillips,Canada,2,40.0,20.0
28080.0,Isabella,Peterson,Canada,2,40.0,20.0
28090.0,Edward,Walker,United States,2,40.0,20.0
28122.0,Gabriel,King,United States,2,40.0,20.0
28140.0,Gilbert,Kumar,Australia,2,40.0,20.0
28174.0,Marco,Subram,United States,2,40.0,20.0
28187.0,Aaron,Chen,United States,2,40.0,20.0
28213.0,Jared,Morgan,Australia,2,40.0,20.0
28219.0,Chad,Goel,Australia,2,40.0,20.0
28263.0,Jonathan,Lee,United States,2,40.0,20.0
28265.0,Shirleen,Travers,United States,2,40.0,20.0
28275.0,Ian,Howard,United States,2,40.0,20.0
28278.0,Jaime,Becker,United States,2,40.0,20.0
28283.0,Rachel,Long,Canada,2,40.0,20.0
28291.0,David,Miller,United States,2,40.0,20.0
28349.0,Kristi,Vazquez,Australia,2,40.0,20.0
28537.0,Christian,Hayes,Australia,2,40.0,20.0
28576.0,Sunil,Uppal,United States,2,40.0,20.0
28578.0,Zoe,Rogers,United States,2,40.0,20.0
28721.0,Jaclyn,Lin,Australia,2,40.0,20.0
28873.0,Roger,Deng,United States,2,40.0,20.0
28875.0,Denise,Smith,France,2,40.0,20.0
28881.0,Allen,Kapoor,France,2,40.0,20.0
28887.0,Casey,Serrano,Germany,2,40.0,20.0
28888.0,Casey,Lal,France,2,40.0,20.0
28897.0,Jennifer,Ross,France,2,40.0,20.0
28915.0,Johnny,Yuan,France,2,40.0,20.0
29030.0,Jeremy,Adams,United States,2,40.0,20.0
29040.0,Colleen,Liu,United States,2,40.0,20.0
29209.0,Jordan,Evans,Canada,2,40.0,20.0
29229.0,Lance,Moreno,Canada,2,40.0,20.0
29231.0,Brittany,Simmons,Canada,2,40.0,20.0
29266.0,Lucas,Anderson,Canada,2,40.0,20.0
29338.0,Bridget,Shan,Australia,2,40.0,20.0
29372.0,Daisy,Sanz,France,2,40.0,20.0
29378.0,Dominic,Vance,France,2,40.0,20.0
11218.0,Olivia,Brown,United States,3,39.0,13.0
11219.0,Charles,Cook,United States,3,39.0,13.0
11232.0,Hailey,Bryant,United States,3,39.0,13.0
11527.0,Jenna,Green,United States,3,39.0,13.0
11634.0,Samuel,Collins,United States,3,39.0,13.0
11637.0,Morgan,Hernandez,United States,3,39.0,13.0
12617.0,Jake,Ma,Germany,3,39.0,13.0
12722.0,Latasha,Gomez,Germany,3,39.0,13.0
12823.0,Bethany,She,France,3,39.0,13.0
13611.0,Marshall,Huang,France,3,39.0,13.0
13737.0,Garrett,Sanders,United States,4,39.0,9.75
14173.0,Tonya,Shan,France,3,39.0,13.0
14174.0,Alberto,Diaz,Germany,3,39.0,13.0
14422.0,Cara,Lu,Germany,3,39.0,13.0
15021.0,Lucas,Moore,Australia,2,39.0,19.5
15098.0,Diana,Sanz,France,3,39.0,13.0
15264.0,Peter,Goel,Australia,2,39.0,19.5
16729.0,Tommy,Nara,Australia,3,39.0,13.0
16927.0,Rebekah,Gonzalez,Australia,3,39.0,13.0
17319.0,Brianna,Johnson,Australia,2,39.0,19.5
17650.0,Jessica,Sanders,United Kingdom,2,39.0,19.5
17719.0,Vincent,Gao,France,2,39.0,19.5
17740.0,Colleen,Liang,France,2,39.0,19.5
17880.0,Sydney,Hall,United Kingdom,5,39.0,7.8
17886.0,Bianca,Harrison,United Kingdom,3,39.0,13.0
18006.0,Franklin,Chander,Germany,2,39.0,19.5
18007.0,Michele,Suri,United Kingdom,2,39.0,19.5
18020.0,Armando,Ruiz,Germany,4,39.0,9.75
18216.0,Susan,Zhang,Australia,3,39.0,13.0
18292.0,Louis,Tang,Australia,4,39.0,9.75
18619.0,Dominic,Mehta,Germany,2,39.0,19.5
18730.0,Johnathan,Arthur,Australia,4,39.0,9.75
19177.0,Donna,Chander,Germany,2,39.0,19.5
19469.0,Valerie,Cai,France,2,39.0,19.5
19484.0,Willie,Liang,France,2,39.0,19.5
19489.0,Alexandra,Patterson,France,2,39.0,19.5
19495.0,Francis,Gill,France,2,39.0,19.5
19519.0,Bianca,Zhu,France,2,39.0,19.5
19626.0,Bradley,Anand,Australia,4,39.0,9.75
19952.0,Adrienne,Martin,Australia,4,39.0,9.75
20064.0,Whitney,Prasad,Germany,2,39.0,19.5
20131.0,Carolyn,Gutierrez,France,2,39.0,19.5
20161.0,Albert,Sanz,France,2,39.0,19.5
20443.0,Adrian,Cox,United States,3,39.0,13.0
20574.0,Brett,Patel,Germany,2,39.0,19.5
20690.0,Nathaniel,Torres,,3,39.0,13.0
20789.0,Miguel,Williams,,3,39.0,13.0
20803.0,Nicole,Rodriguez,France,2,39.0,19.5
20867.0,Noah,Johnson,France,2,39.0,19.5
20915.0,Latasha,Carlson,France,2,39.0,19.5
20940.0,Jillian,Rodriguez,France,2,39.0,19.5
20954.0,Nathan,Foster,France,2,39.0,19.5
20957.0,Darren,Kapoor,France,2,39.0,19.5
20959.0,Ruben,Arun,France,2,39.0,19.5
20964.0,Emily,Butler,France,2,39.0,19.5
20969.0,Ashley,Foster,France,2,39.0,19.5
20971.0,Preston,Suri,France,2,39.0,19.5
21026.0,Clifford,Fernandez,United Kingdom,2,39.0,19.5
21083.0,Trisha,Chen,United Kingdom,2,39.0,19.5
21238.0,Carl,Tang,Canada,5,39.0,7.8
21280.0,Justin,Walker,,3,39.0,13.0
21523.0,Timothy,Green,Germany,2,39.0,19.5
21820.0,Priscilla,Nath,France,2,39.0,19.5
21935.0,Victoria,Simmons,United States,3,39.0,13.0
22185.0,Connor,Henderson,United States,2,39.0,19.5
22358.0,Sydney,Butler,United States,2,39.0,19.5
22659.0,Shawna,Luo,Germany,2,39.0,19.5
22688.0,Seth,Perez,Germany,2,39.0,19.5
22705.0,Adriana,Kapoor,Germany,2,39.0,19.5
22725.0,Richard,Gonzales,United States,2,39.0,19.5
22806.0,Crystal,Sun,Germany,2,39.0,19.5
22809.0,Martin,Sara,Germany,2,39.0,19.5
22821.0,Wendy,Munoz,Germany,2,39.0,19.5
22835.0,Alan,Zhang,Germany,2,39.0,19.5
22839.0,Brandy,Mehta,Australia,4,39.0,9.75
22867.0,Max,Ruiz,Germany,2,39.0,19.5
23006.0,Seth,Lee,United States,3,39.0,13.0
23140.0,Tyler,Lee,United States,2,39.0,19.5
23197.0,Cole,Cook,United States,2,39.0,19.5
23218.0,Alisha,Gao,Germany,2,39.0,19.5
23221.0,Leonard,Rai,Germany,2,39.0,19.5
23272.0,Tristan,Hayes,United States,3,39.0,13.0
23273.0,Benjamin,Long,United States,3,39.0,13.0
23288.0,Eduardo,Evans,United States,2,39.0,19.5
23596.0,Katherine,Bradley,France,2,39.0,19.5
23602.0,Andrea,Lopez,Germany,2,39.0,19.5
23610.0,Cory,Perez,France,2,39.0,19.5
23626.0,Ross,Mehta,France,2,39.0,19.5
23627.0,Adrienne,Navarro,Germany,2,39.0,19.5
23633.0,Deborah,Chande,Germany,2,39.0,19.5
23690.0,Angel,James,United States,2,39.0,19.5
23712.0,Riley,Murphy,United States,2,39.0,19.5
23757.0,James,Roberts,Germany,2,39.0,19.5
23772.0,Cory,Raman,Germany,2,39.0,19.5
23786.0,Carrie,Serrano,United States,2,39.0,19.5
23793.0,Ryan,Kumar,United States,3,39.0,13.0
23843.0,Marcus,Patterson,United States,2,39.0,19.5
23897.0,Katrina,Chapman,Germany,2,39.0,19.5
23937.0,Eddie,Ruiz,Germany,2,39.0,19.5
23941.0,Eduardo,Anderson,Germany,2,39.0,19.5
23947.0,Autumn,Liang,Germany,2,39.0,19.5
23952.0,Nelson,Dominguez,Germany,2,39.0,19.5
23957.0,Louis,Zheng,Germany,2,39.0,19.5
23959.0,Amber,Parker,Germany,2,39.0,19.5
23965.0,Dustin,Shan,Germany,2,39.0,19.5
23975.0,Frank,Blanco,Germany,2,39.0,19.5
24014.0,Geoffrey,Kovár,Germany,2,39.0,19.5
24074.0,Grace,Alexander,Germany,2,39.0,19.5
24087.0,Hannah,Wilson,Germany,2,39.0,19.5
24139.0,Andrew,Williams,Germany,2,39.0,19.5
24147.0,Kathleen,Hernandez,Germany,2,39.0,19.5
24180.0,Arturo,Jai,Germany,2,39.0,19.5
24262.0,Daniel,Thomas,United States,3,39.0,13.0
24292.0,Mackenzie,Brooks,United States,3,39.0,13.0
24297.0,Victoria,Cox,United States,3,39.0,13.0
24299.0,Andrea,Gray,United States,3,39.0,13.0
24316.0,Rachel,Diaz,United States,3,39.0,13.0
24320.0,Joshua,White,United States,3,39.0,13.0
24396.0,Robyn,Navarro,United States,3,39.0,13.0
24397.0,Henry,Raman,United States,3,39.0,13.0
24412.0,Angelica,Patterson,United States,3,39.0,13.0
24449.0,Melanie,Simmons,United States,3,39.0,13.0
24451.0,Bailey,Morgan,United States,3,39.0,13.0
24513.0,Alejandro,Deng,United States,3,39.0,13.0
24516.0,Rachel,Moore,United States,3,39.0,13.0
24519.0,Carlos,King,United States,3,39.0,13.0
24532.0,Phillip,Perez,Germany,2,39.0,19.5
24539.0,Colin,Zheng,France,2,39.0,19.5
24547.0,Dana,Gomez,Germany,2,39.0,19.5
24548.0,Crystal,Liu,Germany,2,39.0,19.5
24552.0,Ross,Carlson,France,2,39.0,19.5
24564.0,Johnny,Andersen,Germany,2,39.0,19.5
24579.0,Trevor,Alexander,Germany,2,39.0,19.5
24624.0,Allison,Murphy,United States,3,39.0,13.0
24626.0,Seth,Bryant,United States,3,39.0,13.0
24642.0,Edward,Russell,United States,3,39.0,13.0
24658.0,Jenna,Perez,United States,3,39.0,13.0
24686.0,Melissa,Murphy,United States,3,39.0,13.0
24692.0,Laura,He,Germany,2,39.0,19.5
24725.0,Bailey,Young,United States,3,39.0,13.0
24820.0,David,Clark,United States,3,39.0,13.0
24935.0,James,Hayes,United States,3,39.0,13.0
24936.0,Caleb,Scott,United States,3,39.0,13.0
24938.0,Julia,Martinez,United States,3,39.0,13.0
24946.0,Sarah,Hughes,United States,3,39.0,13.0
24950.0,Stephanie,Alexander,United States,3,39.0,13.0
24970.0,Blake,Wright,United States,3,39.0,13.0
24983.0,Morgan,Griffin,United States,3,39.0,13.0
25023.0,Carolyn,Sanz,United States,3,39.0,13.0
25045.0,Paige,Russell,United States,3,39.0,13.0
25071.0,Natalie,Brooks,United States,3,39.0,13.0
25168.0,Micheal,Hernandez,United States,3,39.0,13.0
25276.0,Mackenzie,Richardson,United States,3,39.0,13.0
25280.0,Emily,Price,United States,3,39.0,13.0
25283.0,Caitlin,Howard,United States,3,39.0,13.0
25291.0,Marissa,Griffin,United States,3,39.0,13.0
25378.0,Gabriella,Scott,United States,3,39.0,13.0
25434.0,Gabriel,Hill,United States,3,39.0,13.0
25474.0,Jimmy,Diaz,United Kingdom,2,39.0,19.5
25499.0,Meredith,Schmidt,United Kingdom,2,39.0,19.5
25505.0,Curtis,Zhou,United Kingdom,2,39.0,19.5
25512.0,Devin,Clark,United Kingdom,2,39.0,19.5
25523.0,Nathan,Thompson,United Kingdom,2,39.0,19.5
25537.0,Nathan,Phillips,United Kingdom,2,39.0,19.5
25545.0,Kelly,Long,United Kingdom,2,39.0,19.5
25592.0,Kendra,Ortega,United Kingdom,2,39.0,19.5
25624.0,Mary,Scott,United States,3,39.0,13.0
25631.0,Julie,Deng,United Kingdom,2,39.0,19.5
25669.0,Stacy,Ortega,United Kingdom,2,39.0,19.5
25682.0,Cheryl,Ramos,United Kingdom,2,39.0,19.5
25690.0,Theodore,Alvarez,United Kingdom,2,39.0,19.5
25763.0,Hannah,Johnson,United States,3,39.0,13.0
25898.0,Brittney,Cai,United States,3,39.0,13.0
26037.0,Erik,Dominguez,United Kingdom,2,39.0,19.5
26179.0,Ruth,Rodriguez,Australia,2,39.0,19.5
26186.0,Joanna,Gill,Australia,2,39.0,19.5
26217.0,Pedro,Blanco,United Kingdom,2,39.0,19.5
26364.0,Gabriella,Hill,United Kingdom,2,39.0,19.5
26401.0,Natalie,Butler,United Kingdom,2,39.0,19.5
26408.0,Martha,Huang,United Kingdom,2,39.0,19.5
26559.0,Marshall,Ye,Australia,2,39.0,19.5
26836.0,Hector,Diaz,United Kingdom,2,39.0,19.5
26849.0,Billy,Martin,United Kingdom,2,39.0,19.5
26877.0,Damien,Nara,United Kingdom,2,39.0,19.5
26888.0,Bruce,Fernandez,United Kingdom,2,39.0,19.5
26897.0,Katrina,Xie,United Kingdom,2,39.0,19.5
26970.0,Kara,Rai,United Kingdom,2,39.0,19.5
26973.0,Alberto,Rowe,United Kingdom,2,39.0,19.5
26993.0,Julio,Gill,United Kingdom,2,39.0,19.5
27002.0,Kelvin,She,United Kingdom,2,39.0,19.5
27152.0,Dawn,Wang,United Kingdom,2,39.0,19.5
27220.0,Jackson,Long,United States,2,39.0,19.5
27372.0,Andre,Sai,United States,2,39.0,19.5
27373.0,Eduardo,Rivera,United States,2,39.0,19.5
27482.0,Gary,Diaz,Australia,2,39.0,19.5
27491.0,Maurice,Luo,Australia,2,39.0,19.5
27683.0,Alexandra,Reed,United States,2,39.0,19.5
27785.0,Sebastian,Bell,United Kingdom,2,39.0,19.5
27887.0,Eugene,Zhang,France,3,39.0,13.0
27903.0,Janelle,Suri,France,3,39.0,13.0
27925.0,Adam,Butler,United Kingdom,2,39.0,19.5
27938.0,Ricky,Serrano,United Kingdom,2,39.0,19.5
27940.0,Ross,Suarez,United Kingdom,2,39.0,19.5
27955.0,Ramon,Wu,United Kingdom,2,39.0,19.5
27958.0,Marcus,Clark,United Kingdom,2,39.0,19.5
27990.0,Katherine,Thompson,United States,2,39.0,19.5
28373.0,Shane,Lopez,France,3,39.0,13.0
28378.0,Sara,Sanchez,France,3,39.0,13.0
28440.0,Allison,Ramirez,France,3,39.0,13.0
28883.0,Eddie,Romero,United Kingdom,2,39.0,19.5
28891.0,Jasmine,Smith,United Kingdom,2,39.0,19.5
29052.0,Ian,Peterson,United States,2,39.0,19.5
29053.0,Nelson,Gomez,Australia,2,39.0,19.5
29073.0,Melanie,Barnes,United States,2,39.0,19.5
29161.0,Thomas,Martinez,United States,2,39.0,19.5
29199.0,James,Wilson,United States,2,39.0,19.5
29226.0,Katherine,Lee,United States,2,39.0,19.5
29263.0,Nathan,Li,United States,2,39.0,19.5
29268.0,Marcus,Thomas,United States,2,39.0,19.5
29271.0,Antonio,Henderson,United States,2,39.0,19.5
29272.0,Alex,King,United States,2,39.0,19.5
29324.0,Kayla,Williams,United States,2,39.0,19.5
29330.0,Alexa,Ward,,2,39.0,19.5
29348.0,Miguel,Bryant,United States,2,39.0,19.5
29349.0,Gabrielle,Bryant,United States,2,39.0,19.5
11248.0,Tristan,Alexander,France,3,38.0,12.666666666666666
11350.0,Cara,Zhou,United Kingdom,3,38.0,12.666666666666666
11373.0,Carly,Luo,Germany,3,38.0,12.666666666666666
11397.0,Latoya,Shan,France,3,38.0,12.666666666666666
11411.0,Devin,Ross,Germany,3,38.0,12.666666666666666
12594.0,Sandra,Gao,United Kingdom,2,38.0,19.0
12638.0,Sebastian,Brooks,Germany,3,38.0,12.666666666666666
14853.0,Derrick,Diaz,Australia,3,38.0,12.666666666666666
15713.0,Hannah,Lee,United Kingdom,2,38.0,19.0
16058.0,Margaret,Zhang,United Kingdom,4,38.0,9.5
16403.0,Byron,Suarez,France,3,38.0,12.666666666666666
16413.0,Julia,Gonzalez,Germany,3,38.0,12.666666666666666
16450.0,Rebekah,Gutierrez,France,3,38.0,12.666666666666666
16535.0,Colin,Chen,France,3,38.0,12.666666666666666
16943.0,Veronica,Garcia,Germany,3,38.0,12.666666666666666
17763.0,Jacquelyn,Martin,United Kingdom,3,38.0,12.666666666666666
19056.0,Carla,Van,France,3,38.0,12.666666666666666
20147.0,Tabitha,Ramos,United Kingdom,3,38.0,12.666666666666666
24743.0,Chloe,Coleman,United States,3,38.0,12.666666666666666
25870.0,Edward,Gonzales,United States,3,38.0,12.666666666666666
25914.0,Seth,Hughes,United States,3,38.0,12.666666666666666
26526.0,Blake,Coleman,United States,3,38.0,12.666666666666666
27216.0,Ana,Diaz,United States,3,38.0,12.666666666666666
28638.0,Alexandra,Thompson,United States,3,38.0,12.666666666666666
28813.0,Cameron,Washington,United States,3,38.0,12.666666666666666
28975.0,Walter,Gill,United States,3,38.0,12.666666666666666
28979.0,Matthew,Williams,United States,3,38.0,12.666666666666666
29218.0,Brandon,Moore,United States,3,38.0,12.666666666666666
29250.0,Anthony,Williams,United States,3,38.0,12.666666666666666
11130.0,Caroline,Russell,United States,2,37.0,18.5
11205.0,Abby,Fernandez,United States,2,37.0,18.5
11209.0,Allison,Evans,United States,2,37.0,18.5
11226.0,Sydney,Ross,United States,2,37.0,18.5
11321.0,Terrance,Raman,United States,2,37.0,18.5
11533.0,Ebony,Gill,United States,2,37.0,18.5
12401.0,Kimberly,Rivera,Germany,2,37.0,18.5
12405.0,Cole,Sanchez,United Kingdom,2,37.0,18.5
12505.0,Dalton,Martin,United Kingdom,2,37.0,18.5
12838.0,Ralph,Beck,Germany,3,37.0,12.333333333333334
12876.0,Blake,Robinson,United States,3,37.0,12.333333333333334
12879.0,Elijah,Nelson,United States,3,37.0,12.333333333333334
12952.0,Jennifer,Hughes,United States,3,37.0,12.333333333333334
13234.0,Robert,Lewis,United States,3,37.0,12.333333333333334
13485.0,Thomas,Allen,United States,3,37.0,12.333333333333334
13496.0,Lucas,Morris,France,2,37.0,18.5
13825.0,Kelvin,Ma,France,2,37.0,18.5
13835.0,Hailey,Brooks,France,3,37.0,12.333333333333334
13943.0,Kelly,Bryant,United States,3,37.0,12.333333333333334
14085.0,Nathan,Garcia,United States,3,37.0,12.333333333333334
14187.0,Eugene,Lu,Germany,2,37.0,18.5
14190.0,Candace,Patel,Germany,2,37.0,18.5
14193.0,Pamela,Vance,Germany,2,37.0,18.5
14534.0,Abby,Rana,France,3,37.0,12.333333333333334
14635.0,Luke,Carter,United States,4,37.0,9.25
14707.0,Tonya,Raje,Germany,2,37.0,18.5
14811.0,Molly,Sanchez,Germany,3,37.0,12.333333333333334
14820.0,Drew,Bhat,United Kingdom,3,37.0,12.333333333333334
14933.0,Ronald,Patel,Germany,3,37.0,12.333333333333334
14943.0,Lindsay,Pal,Germany,3,37.0,12.333333333333334
15009.0,Chloe,Patterson,United States,3,37.0,12.333333333333334
15092.0,Adrian,Morris,Germany,2,37.0,18.5
15242.0,Neil,Suarez,Australia,3,37.0,12.333333333333334
15243.0,Lauren,Harris,United States,3,37.0,12.333333333333334
15437.0,Candace,Srini,Australia,3,37.0,12.333333333333334
15464.0,Kristi,Blanco,Australia,3,37.0,12.333333333333334
16335.0,Kristen,Lu,United States,3,37.0,12.333333333333334
16346.0,Marc,Navarro,Australia,5,37.0,7.4
17092.0,Devon,Beck,Germany,3,37.0,12.333333333333334
17222.0,Carolyn,Serrano,France,3,37.0,12.333333333333334
17705.0,Kelvin,Guo,United Kingdom,4,37.0,9.25
17724.0,Sheila,Blanco,Australia,3,37.0,12.333333333333334
17759.0,Kristopher,Sanchez,France,3,37.0,12.333333333333334
17800.0,Robyn,Alonso,France,3,37.0,12.333333333333334
17816.0,Kathryn,Raje,France,3,37.0,12.333333333333334
17842.0,Isaiah,Ward,France,3,37.0,12.333333333333334
17938.0,Ruben,Gill,France,3,37.0,12.333333333333334
17939.0,Kelli,Wang,France,3,37.0,12.333333333333334
18015.0,Haley,Edwards,France,3,37.0,12.333333333333334
18025.0,Benjamin,Flores,France,3,37.0,12.333333333333334
18623.0,Anne,Torres,France,3,37.0,12.333333333333334
18897.0,Russell,Black,Australia,2,37.0,18.5
19300.0,Clarence,Hu,Germany,3,37.0,12.333333333333334
19354.0,Abby,Madan,Germany,3,37.0,12.333333333333334
19456.0,Jesse,Perez,Germany,3,37.0,12.333333333333334
19673.0,Mathew,Navarro,Australia,2,37.0,18.5
19729.0,Nicole,Patterson,Canada,3,37.0,12.333333333333334
19751.0,Kaylee,Hall,Canada,3,37.0,12.333333333333334
19757.0,Allison,Allen,Canada,3,37.0,12.333333333333334
19822.0,Carlos,Adams,Canada,3,37.0,12.333333333333334
20250.0,Charles,Garcia,Australia,3,37.0,12.333333333333334
20282.0,Trisha,Xu,Australia,3,37.0,12.333333333333334
20580.0,Ernest,Huang,France,3,37.0,12.333333333333334
20868.0,Misty,Shan,United Kingdom,3,37.0,12.333333333333334
20902.0,Shane,Subram,United Kingdom,3,37.0,12.333333333333334
20929.0,Darryl,Zeng,United Kingdom,3,37.0,12.333333333333334
20943.0,Brett,Rana,United Kingdom,3,37.0,12.333333333333334
20947.0,Marie,Alvarez,United Kingdom,3,37.0,12.333333333333334
20951.0,Darrell,Jai,United Kingdom,3,37.0,12.333333333333334
20952.0,Micah,Ye,United Kingdom,3,37.0,12.333333333333334
21028.0,Joe,Suri,United Kingdom,3,37.0,12.333333333333334
21079.0,Lee,Carlson,United Kingdom,3,37.0,12.333333333333334
21111.0,Ricardo,Deng,United Kingdom,3,37.0,12.333333333333334
21137.0,Steve,Li,United Kingdom,3,37.0,12.333333333333334
21171.0,Christopher,Taylor,Australia,2,37.0,18.5
21318.0,Devin,Richardson,Canada,3,37.0,12.333333333333334
21453.0,Wayne,Deng,Canada,3,37.0,12.333333333333334
21543.0,Naomi,Romero,France,3,37.0,12.333333333333334
21548.0,Christy,Chander,United Kingdom,3,37.0,12.333333333333334
21739.0,Dale,Rai,United Kingdom,3,37.0,12.333333333333334
21978.0,Tracy,Deng,Australia,2,37.0,18.5
21995.0,Kathryn,Raji,Australia,2,37.0,18.5
22040.0,Devin,Brown,United States,3,37.0,12.333333333333334
22060.0,Evan,Hill,United States,3,37.0,12.333333333333334
22138.0,Alexandra,Brooks,United States,3,37.0,12.333333333333334
22145.0,Eduardo,Kelly,United States,3,37.0,12.333333333333334
22146.0,Benjamin,Chen,United States,3,37.0,12.333333333333334
22154.0,Yolanda,Yuan,Canada,3,37.0,12.333333333333334
22158.0,Amber,Phillips,United States,3,37.0,12.333333333333334
22160.0,Alex,Richardson,United States,3,37.0,12.333333333333334
22163.0,Morgan,Scott,United States,3,37.0,12.333333333333334
22184.0,Jeremy,Carter,United States,3,37.0,12.333333333333334
22190.0,Carlos,Richardson,United States,3,37.0,12.333333333333334
22211.0,Richard,Gray,United States,3,37.0,12.333333333333334
22228.0,Katelyn,Gonzalez,United States,3,37.0,12.333333333333334
22242.0,Cameron,Walker,United States,3,37.0,12.333333333333334
